CURRENCYRATEKEY,CURRENCYRATEID,CURRENCYRATEDATE,FROMCURRENCYCODE,TOCURRENCYCODE,TOCURRENCYNAME,CURRENCYRATEMODIFIEDDATE,CURRENCYMODIFIEDDATE,AVERAGERATE,ENDOFDAYRATE,RATEDIFF,RATETREND,YEAR,MONTH,QUARTER,UPTRENDCOUNTINMONTH,UPTRENDCOUNTINQUARTER,UPTRENDCOUNTINYEAR,ISCURRENT,STARTDATE,ENDDATE,HASHDIFF
40,40,2011-06-03,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,140cc9c6de83bbd69aff101557abaf7db3bfb9b11dc13edfc5aa49a8fe6dc970
41,41,2011-06-03,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.56,1.56,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,8aa6ad5cb01360aac6872348302dacb900734fb8a7c1fe0181f16307d54b0680
42,42,2011-06-03,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,1.93,1.93,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,a4009e0516915a85fa8eb0a10cd999445e672d0684c5de2987d4c829fd70d5c3
43,43,2011-06-03,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.47,1.46,-0.01,Down,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,0af0c040e115670110b9cf10ab9c0e8cc77b3966914338af2333cdd9f6aca402
44,44,2011-06-03,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,e4c1408652832869b6641994c8a76035d56ad739aed2901698578670f02edcd9
45,45,2011-06-03,USD,DEM,Deutsche Mark,2025-08-11 10:14:21.413,2008-04-30,1.88,1.88,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,3519c1bcb2997c259ece89dcdba3e196c7f29d8dfca5db6b18f62944001b9ba6
46,46,2011-06-03,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,0.96,0.96,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,6db9754d5ecaa5bdbcb30996748afd08fac30002477fc85681e1b695626a88b2
47,47,2011-06-03,USD,FRF,French Franc,2025-08-11 10:14:21.413,2008-04-30,6.31,6.31,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,a3de63db4272811b3428023a59da788c139b273792fe16dbb7dd0803d264760b
48,48,2011-06-03,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.62,0.62,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,43a4a1d68fcf0a20de2a45d0d655bfb98563cb8f67dcb7b0cd30c3cd88eb866f
49,49,2011-06-03,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,105.77,105.68,-0.09,Down,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,aa3eb3abda1394dbe2ba6cc08381744f012b4241a18d57273a9069367b0160e6
50,50,2011-06-03,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.35,9.34,-0.01,Down,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,191460d73728cc2255aae164157ec7d0c4eab00943ed798e6ed485ba4998fd19
51,51,2011-06-03,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.74,-0.01,Down,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,b9ec5a72c8b7cbcc8f524872f7287e7a2afdd91ffb3c9092d4b10be60cf4306e
52,52,2011-06-03,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,635.75,635.66,-0.09,Down,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,b60e0e67ab77896aee1fd8d649b5998a66eeb7c6f1d418b0e84977f51a4a30ba
53,53,2011-06-04,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,bbf85e3a9caa377f86ce2e57528b67b6c3b719bf607b33561a77d775a3db8cc3
54,54,2011-06-04,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.57,1.57,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,258d7a52e8a487e67f0897ef16863cba217d3b5db0e071d6d790f906918da308
55,55,2011-06-04,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,1.93,1.94,0.01,Up,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,2ba4b10448c2ff3590e2caaa625dbd5088088fbd9eaf3cee393a2c2881b54149
56,56,2011-06-04,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.46,1.47,0.01,Up,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,e5e7867f6b9c93487384ad9bccbc4fa7c49ba75f57618d86e7d4502ca8d64a40
57,57,2011-06-04,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,a81d8b0e3d725e9f3b6caf3417b5e12be9126ca3e2935577619fd0d90693e55a
58,58,2011-06-04,USD,DEM,Deutsche Mark,2025-08-11 10:14:21.413,2008-04-30,1.9,1.9,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,68f33175fd9aa454f110b612b4f26cba10920393436f910d25f9f0749e4e24a5
59,59,2011-06-04,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,0.97,0.97,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,0805610246614206346ce01b473994832bae13ba950dc43d3383a4a56f9eabbd
60,60,2011-06-04,USD,FRF,French Franc,2025-08-11 10:14:21.413,2008-04-30,6.37,6.37,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,0ba994f4f2741b9e8afc33fad8fa1ee72c1fb176e26c8339b94a4979a0bd5763
61,61,2011-06-04,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.62,0.62,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,c48dea3a2ee6b3d61dff7d474c44a12dbaa49a790f6cf88325755899dee23431
62,62,2011-06-04,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,106.11,106.18,0.07,Up,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,02ff1600960c24a9c09f691e35bc0652500e371df22885dbdcceac5c973da6e5
63,63,2011-06-04,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.34,9.34,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,828f6a09aacb4cc87e5d7806d344576b6e26b8770826d9e994d5639e12bdbcac
64,64,2011-06-04,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.76,0.01,Up,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,51d848467c29053303177095a4853444a943888cfa7e25342d5a1a6b6cb65b15
65,65,2011-06-04,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,636.25,636.33,0.08,Up,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,e8e8a5cfcced1be47fe88235c5a40b2123757bb689eb58f10bf677e100c84c5a
66,66,2011-06-05,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,9102d605ce774d4a6c7f9de1972196005ed6078c931a011173f81ec2420e1db4
67,67,2011-06-05,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.56,1.56,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,1660d204528db08fe3cb90915d0a717607bc2529f727b6fc7e06a0f0ad62d3ca
68,68,2011-06-05,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,1.93,1.93,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,48d90c6f01ab0f0a8213cdc5eef3cb2c345759f2cddaf948aa9baf4f63d68e17
69,69,2011-06-05,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.46,1.46,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,970fd087540e830f4a6715af43be630874e72b36a629b43192ba42a1ee584f66
70,70,2011-06-05,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,4dc8edf11f95f9164ee21cfc3d01f84dee03e3dabb4bbf6143a607a375c2b492
71,71,2011-06-05,USD,DEM,Deutsche Mark,2025-08-11 10:14:21.413,2008-04-30,1.9,1.9,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,1b38eb90dc23b0b569b932352c0203a5df759a611f0668f98a9dbb5d037cc620
72,72,2011-06-05,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,0.97,0.97,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,e4e3e27f181bf8605f3f1aa17f1c798391250cdac16ecd5dd0688798b5e10daf
73,73,2011-06-05,USD,FRF,French Franc,2025-08-11 10:14:21.413,2008-04-30,6.37,6.37,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,83767cef86c6bd9ddf9c16def87f034ade25b72e35e308d3166dfde37d8a4a39
74,74,2011-06-05,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.62,0.62,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,c891a6282e4b144bab690ccdbf072b79f2b087c2d1e859bc22a71e3360b4ea86
75,75,2011-06-05,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,106.42,106.4,-0.02,Down,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,8953c8c4ac34f37597136f810ca5830b88bd58ca43b88130e557937bd753d9b1
76,76,2011-06-05,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.34,9.33,-0.01,Down,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,56621291f1fc65c09d70284038a4c9d85b41172c4fd37db77a9f76833448fbf3
77,77,2011-06-05,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.75,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,2c18294fa85cf77289e06da93638157af2575d53db7409495b7c3c54222208df
78,78,2011-06-05,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,636.25,636.25,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,2dd4b226ce9788b238d38f69246cd273f1f33dd6c9d78140d6862bf12587cefa
79,79,2011-06-06,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,b63273cd025ce1185bb9a63b774280175de8983213d4a67062d55e44b77923dc
80,80,2011-06-06,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.56,1.57,0.01,Up,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,728dbec98f7813935bf384fe8de095f4caf91906d384f720616344a1cb19ed87
81,81,2011-06-06,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,1.93,1.94,0.01,Up,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,945edb760fc42ac08e1eeb8058a37e8fbf1c5846ed4245c9d58f2fed689afcfa
82,82,2011-06-06,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.46,1.47,0.01,Up,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,0d5bc3f6a52d219baa66463e0f6204cec786dd542129cacc3ddf043c35e07869
83,83,2011-06-06,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,7de24899226fb88a69940e490a57413afdf8a3935361b24496c436fdf4109e54
84,84,2011-06-06,USD,DEM,Deutsche Mark,2025-08-11 10:14:21.413,2008-04-30,1.9,1.9,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,e24155cbcf3afa5773693b3b9be2433e28954bd08a52aaaa03bba3700342177d
85,85,2011-06-06,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,0.97,0.97,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,f579b9d9c27f17533c183b33037f44a7102b7dbb328c33eedb7ecd0e972cafab
86,86,2011-06-06,USD,FRF,French Franc,2025-08-11 10:14:21.413,2008-04-30,6.37,6.37,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,9a787ea8d60226dbab90652d6116dd5e488369d1532d5f1b98e93a2c22498b45
87,87,2011-06-06,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.62,0.62,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,be034192bea882ba963fec4e48ae2448106c1924a107e54570491559c95afb62
88,88,2011-06-06,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,106.38,106.45,0.07,Up,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,936837a064777d482bde6cdbd6f8d19bd35f02c2ec502f194383f839809db04c
89,89,2011-06-06,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.34,9.34,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,9e198b29d8fdb9b495fe1998dfbf637b2031c710d603eeeafd7cfc6f754dd049
90,90,2011-06-06,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.76,0.01,Up,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,629c5802598ce1c4c00f1b955849cad552e64a1ca344134da840465a244c4096
91,91,2011-06-06,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,636.25,636.29,0.04,Up,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,babec20f3e8bb2c45ead90f133c8cfcc68c586f372134b70b52277e686532375
92,92,2011-06-07,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,d00378623e757945877c297b020e5af270599e8045b7e8e19510104ab115f037
93,93,2011-06-07,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.57,1.57,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,9ad305ceac88038b68818441f1baa943548e06c2748414f6a82895daedae87ee
94,94,2011-06-07,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,1.93,1.92,-0.01,Down,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,08cef7af4a824c30512a59ddf93921709af2bb4edd7157f84cc0608ca7334fcc
95,95,2011-06-07,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.46,1.46,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,bfec33dbb589b3de914d6dbae7084eccbb8ca172d831628d656621f323b46236
96,96,2011-06-07,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2011,6,2,65,70,443,True,2006-06-23,9999-12-31 00:00:00,b7dc4e1f9f3823a1e14da67c9aa538873a2611822d41a24af2e31ae7c2739c27
